DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:21:47", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:38:04", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:32", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:33", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:33", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:33", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:39:33", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
