DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:20:46", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:22:50", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:28:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0118, 0.751193, 0.0933649, 0.0115335, 1.535, 0.0222154, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:11", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:32:12", ieee123, SOLVED, Daily, 1,    1.000, 295, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0081, 0.865156, 0.13691, 0.015271, 1.765, 0.0297043, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:22", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:36:23", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
